Tune, DK	55.59	12.17
Algar, ES	37.65	-0.87
Kolonia Town, FM	6.96	158.21
Châtel-Guyon, FR	45.92	3.06	Chatel-Guyon
Champagne-au-Mont-d'Or, FR	45.79	4.79
Asuka, JP	34.48	135.82
Galaxia la Noria, MX	20.46	-103.42
Nazareth, PA, US	40.74	-75.31
Angovia, CI	7.03	-5.54
Ahéoua, CI	6.36	-3.86	Aheoua
Mainhardt, DE	49.08	9.56
Sutton, IE	53.39	-6.11
Barberino di Mugello, IT	44.00	11.24
Maasbracht, NL	51.14	5.89
Lebanon, KY, US	37.57	-85.25
Rubelita, BR	-16.41	-42.26
Hluboká nad Vltavou, CZ	49.05	14.43	Hluboka nad Vltavou
Riudoms, ES	41.13	1.05
Bharthana Kosad, IN	21.27	72.87
Novi di Modena, IT	44.89	10.90
Claxton Bay, TT	10.37	-61.46
Hüttlingen, DE	48.89	10.10	Huttlingen
Bakum, DE	52.74	8.20
Ala-Malmi, FI	60.25	25.01
Sky Tower, HK	22.32	114.19
Waqqāş, JO	32.54	35.61	Waqqas
Oreland, PA, US	40.12	-75.18
Ferny Grove, AU	-27.40	152.93
Taiaçu, BR	-21.14	-48.51	Taiacu
Pinhão, Sergipe, BR	-10.57	-37.72	Pinhao
Santa Carmem, BR	-11.97	-55.28
Beaufort-en-Vallée, FR	47.44	-0.22	Beaufort-en-Vallee
Strelka, Krasnoyarsk Krai, RU	58.07	93.03
Edgemoor, DE, US	39.75	-75.50
Blatnica, BA	44.49	17.82
Gauchy, FR	49.83	3.27
Hopkinton, NH, US	43.19	-71.68
San José de Maipo, CL	-33.64	-70.35	San Jose de Maipo
Melesse, FR	48.22	-1.70
Luco dei Marsi, IT	41.96	13.47
Kamyanets, UA	48.36	32.65
Corona de Tucson, AZ, US	31.97	-110.78
Los Berros, AR	-31.95	-68.65
Four Marks, GB	51.11	-1.05
Benito Juárez, Tlaxcala, MX	19.59	-98.43	Benito Juarez
Subkhankulovo, RU	54.56	53.81
Vadstena, SE	58.45	14.89
Altınyayla, TR	39.27	36.75	Altinyayla
Lake Bluff, IL, US	42.28	-87.83
Bouaye, FR	47.14	-1.69
Lanzara, IT	40.77	14.68
Ivoz-Ramet, BE	50.59	5.47
Braives, BE	50.63	5.15
Good Hope, BW	-25.47	25.44
Willingen, DE	51.29	8.61
Algodonales, ES	36.88	-5.41
Annezin, FR	50.53	2.62
Serravalle Scrivia, IT	44.72	8.86
La Ronge, CA	55.10	-105.28
Kalasatama, FI	60.19	24.98
Sernancelhe, PT	40.90	-7.49
Wailea-Makena, HI, US	20.66	-156.43
Toronto, AU	-33.01	151.59
Retiro, CL	-36.05	-71.76
Vorst, DE	51.21	6.58
Tazacorte, ES	28.64	-17.93
Chinchón, ES	40.14	-3.42	Chinchon
Costa Calma, ES	28.16	-14.23
Querqueville, FR	49.66	-1.69
Cavalaire-sur-Mer, FR	43.17	6.53
Negūr, IR	25.39	61.14	Negur
Almenno San Salvatore, IT	45.75	9.60
Zetea, RO	46.38	25.37
Tsentoroy, RU	43.01	46.22
Istok, RU	56.79	60.78
Mooinooi, ZA	-25.75	27.56
Chadiza, ZM	-14.07	32.44
Ormiston, AU	-27.52	153.25
Nicolet, CA	46.23	-72.61
Wemding, DE	48.87	10.72
Yayas de Viajama, DO	18.61	-70.93
Flers-en-Escrebieux, FR	50.40	3.06
San Antonio Huista, GT	15.65	-91.77
Maslova Pristan’, RU	50.46	36.72	Maslova Pristan'
Douglass Hills, KY, US	38.24	-85.55
West Rancho Dominguez, CA, US	33.89	-118.27
Meeuwen, BE	51.10	5.52
Pijao, CO	4.33	-75.70
Karakallio, FI	60.23	24.76
Bitche, FR	49.05	7.43
Badamsha, KZ	50.56	58.28
Obsharovka, RU	53.12	48.85
Shangping, CN	34.18	104.86
Moravský Krumlov, CZ	49.05	16.31	Moravsky Krumlov
Darndale, IE	53.40	-6.19
San Bernardino, MX	19.48	-98.90
Sanica, BA	44.61	16.64
Tešanjka, BA	44.67	18.01	Tesanjka
Paula Freitas, BR	-26.21	-50.94
Barra Longa, BR	-20.28	-43.04
Second Street, CA	49.22	-122.92
El Valle, DO	18.98	-69.38
Mahapoli, IN	19.41	73.09
Ciserano, IT	45.59	9.60
Kazlų Rūda, LT	54.75	23.49	Kazlu Ruda
Pinugay, PH	14.60	121.26
Snowflake, AZ, US	34.51	-110.08
Fountainhead-Orchard Hills, MD, US	39.69	-77.72
Gaurama, BR	-27.58	-52.09
Sunnyside, CA	44.23	-76.51
Noord-Scharwoude, NL	52.70	4.81
Bato, Western Visayas, PH	10.81	123.37
Carlinville, IL, US	39.28	-89.88
Briar, TX, US	33.00	-97.54
Casey, AU	-35.17	149.09
Akhmeta, GE	42.03	45.21
Naie, JP	43.42	141.89
Puente Grande, MX	20.57	-103.16
Ingenio, PR	18.44	-66.23
Polski Trambesh, BG	43.37	25.64
Tianyuan, CN	31.59	109.21
AlSayid Tribe, IL	31.28	34.92
Bayt Kāḩil, PS	31.57	35.07	Bayt Kahil
Alstonville, AU	-28.84	153.44
Madang, CN	35.32	102.79
Piedras, CO	4.54	-74.88
Ustaritz, FR	43.40	-1.46
Westville, IN, US	41.54	-86.90
Madan, BG	41.50	24.94
Nordborg, DK	55.06	9.74
Aixe-sur-Vienne, FR	45.80	1.14
Arbaa Laaounate, MA	32.74	-8.20
Saldarriaga, MX	20.63	-100.29
Burwood, NZ	-43.50	172.70
Balsic, PH	14.86	120.48
Bereşti-Tazlău, RO	46.47	26.67	Beresti-Tazlau
Zarat, TN	33.67	10.35
Richland, NY, US	43.57	-76.05
Barberton, WA, US	45.69	-122.60
Hebersham, AU	-33.75	150.82
Sherwood-McCarthy, CA	50.49	-104.68
Booth, CA	49.89	-97.27
Cockenzie, GB	55.97	-2.97
Morghān, IR	29.56	52.65	Morghan
Volvera, IT	44.95	7.51
Almè, IT	45.74	9.62	Alme
Ngaio, NZ	-41.25	174.77
Anonang, PH	11.00	124.03
Sălişte, RO	45.80	23.89	Saliste
Drajna de Jos, RO	45.22	26.05
St George's Parish, BM	32.37	-64.70
Windischeschenbach, DE	49.80	12.16
Ōyama-kanaichō, JP	35.75	139.70	Oyama-kanaicho
Puerto Palomas de Villa, MX	31.78	-107.64
Mihai Viteazu, RO	46.53	23.75
Davyd-Haradok, BY	52.06	27.22
Qihama, CN	33.38	101.99
Stavnsholt, DK	55.81	12.41
Montpon-Ménestérol, FR	45.01	0.16	Montpon-Menesterol
Tūndla, Haryana, IN	30.38	76.86	Tundla
Tukhmir Pur, IN	28.72	77.26
Dhar Souk, MA	34.65	-4.28
Starokucherganovka, RU	46.32	47.96
Covington, VA, US	37.79	-79.99
Sharon, MA, US	42.12	-71.18
Les Trois-Îlets, MQ	14.54	-61.03	Les Trois-Ilets
Buckhannon, WV, US	38.99	-80.23
Wuping, Gansu, CN	33.63	104.34
Sontheim an der Brenz, DE	48.55	10.29
Bracebridge Heath, GB	53.20	-0.53
Goa Velha, IN	15.44	73.89
Kharkhari, IN	23.78	86.24
Gardnerville, NV, US	38.94	-119.75
Azatan, AM	40.72	43.83
Comandante Fontana, AR	-25.34	-59.68
Ct 0007, CA	45.59	-73.53
Liuxiang, CN	33.80	105.44
Pitche, GW	12.32	-13.95
Dārkhovīn, IR	30.74	48.42	Darkhovin
Sumirago, IT	45.74	8.78
Kerkelanden, NL	52.22	5.14
Grou, NL	53.09	5.84
Erbiceni, RO	47.27	27.23
Rayon RTS, UA	46.79	36.74
Guaramiranga, BR	-4.26	-38.93
Uetendorf, CH	46.77	7.57
Kreuzokoué, CI	6.07	-5.44	Kreuzokoue
Ansalta, RU	42.69	46.12
Nieves, MX	23.99	-103.02
Bella Vista, PY	-22.12	-56.52
Mena, AR, US	34.59	-94.24
Morristown, VT, US	44.56	-72.62
Bouffémont, FR	49.04	2.30	Bouffemont
Balvi, LV	57.13	27.27
Florida, PR	18.36	-66.56
Korfovskiy, RU	48.22	135.07
Pevely, MO, US	38.28	-90.40
Si Ma Cai, VN	22.70	104.28
Dromana, AU	-38.33	144.96
Diónysos, GR	38.10	23.88	Dionysos
Piana degli Albanesi, IT	37.99	13.28
La Curva, MX	17.87	-92.49
Tătăruşi, RO	47.35	26.60	Tatarusi
Levokumka, RU	44.23	43.15
Novofedorovka, UA	45.09	33.57
Rib Mountain, WI, US	44.91	-89.68
São Raimundo do Doca Bezerra, BR	-5.10	-45.08	Sao Raimundo do Doca Bezerra
Itteville, FR	48.52	2.34
Ibstock, GB	52.69	-1.40
Meerssen, NL	50.89	5.75
Hingham, MA, US	42.24	-70.89
Forchies-la-Marche, BE	50.44	4.32
Coronel Domingos Soares, BR	-26.23	-52.03
Appenzell, CH	47.33	9.41
Órgiva, ES	36.90	-3.42	Orgiva
Móra d'Ebre, ES	41.08	0.63	Mora d'Ebre
La Venta del Astillero, MX	20.73	-103.55
Monaca, PA, US	40.69	-80.27
Kenwick, AU	-32.03	115.97
Igaracy, BR	-7.18	-38.15
Annépé, CI	5.91	-3.77	Annepe
Zhushan, Chongqing, CN	30.72	107.57
Artés, ES	41.80	1.95	Artes
Ostiglia, IT	45.07	11.13
Batyrevo, RU	55.07	47.61
Vyalikaya Byerastavitsa, BY	53.20	24.02
East Wittering, GB	50.77	-0.87
Blaenavon, GB	51.77	-3.09
Lefkímmi, GR	39.42	20.07	Lefkimmi
Gūdūr, Telangana, IN	17.49	78.82	Gudur
Dībāj, IR	36.43	54.22	Dibaj
Upi, Cagayan Valley, PH	17.08	121.83
Romanovka, Leningradskaya Oblast', RU	60.04	30.71
Ust’-Charyshskaya Pristan’, RU	52.39	83.66	Ust'-Charyshskaya Pristan'
Highland, NY, US	41.72	-73.96
Žebětín, CZ	49.21	16.49	Zebetin
Brannenburg, DE	47.74	12.09
Cammarata, IT	37.63	13.63
Kerema, PG	-7.96	145.77
Chełm Śląski, PL	50.11	19.20	Chelm Slaski
Cheremshan, RU	54.66	51.51
Bububu, TZ	-6.10	39.22
Despeñaderos, AR	-31.81	-64.29	Despenaderos
Main Beach, AU	-27.98	153.43
Allawah, AU	-33.97	151.11
Evansdale, CA	53.61	-113.48
Gogobro, CI	6.16	-5.32
Lokossou, CI	6.60	-7.38
Kotouagnoa, CI	5.22	-2.89
Yuguan, CN	33.64	106.17
Arjona, ES	37.93	-4.05
Kullāda, IN	19.97	84.63	Kullada
Chandra, KM	-12.20	44.46
Zavoronezhskoye, RU	52.88	40.55
Färjestaden, SE	56.65	16.47	Faerjestaden
Naintré, FR	46.76	0.48	Naintre
Broseley, GB	52.61	-2.48
Asubulak, KZ	49.54	82.99
Masingbi, SL	8.78	-11.95
Bosansko Grahovo, BA	44.18	16.36
Csorvás, HU	46.63	20.83	Csorvas
Orcopampa, PE	-15.27	-72.34
Mitrofanovka, RU	49.97	39.69
Vinita, OK, US	36.64	-95.15
Ashburnham, MA, US	42.64	-71.91
Itaverava, BR	-20.68	-43.61
Serradifalco, IT	37.45	13.88
Benoy-Yurt, RU	43.69	45.05
Grandes Rios, BR	-24.15	-51.51
Dromore, Northern Ireland, GB	54.51	-7.46
Tilcara, AR	-23.58	-65.40
Frei Gaspar, BR	-18.07	-41.43
Barbosa, BR	-21.27	-49.95
Lakeview, Alberta, CA	51.00	-114.12
Simenqian, CN	27.49	110.89
Carmen de Apicalá, CO	4.15	-74.72	Carmen de Apicala
Braunshardt, DE	49.91	8.57
Pia, FR	42.74	2.92
Ayapa, MX	18.22	-93.11
Monte Kristal, MX	25.63	-100.16
Wijhe, NL	52.39	6.13
Dannevirke, NZ	-40.21	176.10
Imelda, PH	7.65	122.95
Chañar Ladeado, AR	-33.33	-62.04	Chanar Ladeado
Alcalá de los Gazules, ES	36.46	-5.72	Alcala de los Gazules
Tremp, ES	42.17	0.89
Shankar, IN	31.15	75.53
Mohmaiki, IN	26.64	93.63
Cavaria Con Premezzo, IT	45.69	8.80
Manunda, AU	-16.92	145.75
Audley, GB	53.05	-2.30
La Lima, MX	17.91	-92.93
Coldstream Homestead Montebello, MD, US	39.32	-76.60
Palm Beach, AW	12.57	-70.04
Malmok, AW	12.60	-70.05
San Pelayo, CO	8.96	-75.84
Ruskington, GB	53.05	-0.39
Chinnachintakunta, IN	16.45	77.81
Filottrano, IT	43.44	13.35
Vrbové, SK	48.62	17.72	Vrbove
Kastal, TR	36.25	36.24
Pontoon Beach, IL, US	38.73	-90.08
Narwee, AU	-33.95	151.07
Bom Princípio do Piauí, BR	-3.19	-41.64	Bom Principio do Piaui
Sertã, PT	39.80	-8.10	Serta
Băneşti, RO	45.10	25.77	Banesti
Sverdlovskiy, RU	55.91	38.15
Quiage, AO	-8.51	14.95
Cataraqui North, CA	44.26	-76.55
Partābpur, Chhattisgarh, IN	23.49	83.21	Partabpur
Ashchysay, KZ	43.55	68.90
Westervoort, NL	51.96	5.97
Păltinoasa, RO	47.55	25.95	Paltinoasa
Joseni, RO	46.70	25.50
Vostochnyy, Sverdlovsk Oblast, RU	58.80	61.81
Bath, NY, US	42.34	-77.32
Zhuyuan, Gansu, CN	33.89	104.70
González, CO	8.39	-73.38	Gonzalez
Lammi, FI	61.08	25.02
Navkawada, IN	19.92	79.11
Nowangabra, IN	34.36	73.85
Kuzumaki, JP	40.04	141.44
Mengerskirchen, DE	50.56	8.16
Granarolo dell'Emilia e Viadagola, IT	44.55	11.44
Temamatla, MX	19.20	-98.87
Jaumave, MX	23.41	-99.38
Ḩuwwārah, PS	32.15	35.26	Huwwarah
Berëzovyy, RU	51.67	135.68	Berezovyy
Petrolia, CA	42.88	-82.15
Tiltil, CL	-33.08	-70.93
Coursan, FR	43.23	3.06
Nānpur, IN	22.27	74.53	Nanpur
La Libertad, Central Visayas, PH	10.03	123.23
Branca, PT	40.77	-8.48
Priyutnoye, RU	46.10	43.51
Ibiara, BR	-7.50	-38.40
Bom Jesus do Amparo, BR	-19.70	-43.47
Feira da Mata, BR	-14.21	-44.28
No.2 Goreswar, IN	26.53	91.73
Kdol, KH	12.24	104.28
Kybartai, LT	54.64	22.76
Berdyaush, RU	55.16	59.15
Huerta Grande, AR	-31.08	-64.49
Hopfgarten im Brixental, AT	47.45	12.16
Caraúbas do Piauí, BR	-3.48	-41.84	Caraubas do Piaui
Fonte Inês, CV	16.89	-24.98	Fonte Ines
FELDA Maokil, MY	2.30	102.97
Chak One Hundred Forty Nine Left, PK	30.50	72.99
Lac-Brome, CA	45.22	-72.52
Akati, CI	6.40	-3.21
Erdweg, DE	48.33	11.30
Hansaviertel, DE	52.52	13.34
La Puebla de Almoradiel, ES	39.60	-3.12
Parmain, FR	49.11	2.21
Loma la Paz, MX	25.71	-100.13
Jedlicze, PL	49.72	21.65
Novyy Toryal, RU	57.00	48.73
Tequesta, FL, US	26.96	-80.09
Amaroo, AU	-35.17	149.13
Zraluo, CI	7.57	-5.89
Juva, FI	61.90	27.85
Higashi-nihombashi, JP	35.69	139.79
Lamas, PT	40.99	-8.57
Mavrodin, RO	44.03	25.25
Kehychivka, UA	49.29	35.76
Ashton-Sandy Spring, MD, US	39.15	-77.01
Minchinbury, AU	-33.79	150.83
Timberlea, CA	44.66	-63.75
Île-de-Lamèque, CA	47.85	-64.60	Ile-de-Lameque
Villeneuve-sur-Yonne, FR	48.08	3.30
Wotton-under-Edge, GB	51.63	-2.35
El Triunfo, Tabasco, MX	17.92	-91.17
Corujeira de Dentro, PT	32.67	-16.92
Kalyny, UA	48.14	23.87
Indian Hills, NV, US	39.09	-119.78
São Domingos das Dores, BR	-19.53	-42.01	Sao Domingos das Dores
Saal, DE	48.90	11.93
Torreblanca, ES	40.22	0.20
Karaivalimādappūr, IN	11.07	77.16	Karaivalimadappur
Al Kittah, JO	32.28	35.84
Tomika, JP	35.48	136.98
Mtito Andei, KE	-2.69	38.17
Shantobe, KZ	52.45	68.17
Raková, SK	49.44	18.74	Rakova
Zeeland, MI, US	42.81	-86.02
Ixiamas, BO	-13.77	-68.13
Blaichach, DE	47.54	10.26
Jakomäki, FI	60.26	25.08	Jakomaeki
Dunholme, GB	53.30	-0.47
Mahrāgaon, IN	22.61	77.76	Mahragaon
Thekashu Pt.-II, IN	25.98	90.79
Stolniceni-Prăjescu, RO	47.20	26.75	Stolniceni-Prajescu
Verkh-Tula, RU	54.88	82.78
Shevchenkove, Odesa, UA	45.55	29.33
Ispas, UA	48.30	25.27
Foxborough, MA, US	42.07	-71.25
Lakeview, NY, US	42.43	-75.87
Vigía del Fuerte, CO	6.59	-76.90	Vigia del Fuerte
Tharandt, DE	50.99	13.58
San Víctor Arriba, DO	19.48	-70.54	San Victor Arriba
Noyelles-Godault, FR	50.42	2.99
Dymer, UA	50.79	30.30
Pawcatuck, CT, US	41.38	-71.83
Münchwilen, CH	47.48	9.00	Muenchwilen
Wuwu, CN	22.55	113.96
Deggingen, DE	48.60	9.72
Almacelles, ES	41.73	0.44
Mochicahui, MX	25.95	-108.93
Mapimí, MX	25.83	-103.85	Mapimi
Idritsa, RU	56.33	28.89
Silver Lakes, CA, US	34.75	-117.34
Kozarë, AL	40.83	19.90	Kozare
Hatillo, PR	18.49	-66.83
Zvëzdnyy Gorodok, RU	55.88	38.11	Zvezdnyy Gorodok
Onze-Lieve-Vrouw-Waver, BE	51.06	4.58
Müden, DE	52.53	10.36	Muden
Dimawso, MM	19.55	97.16
Hrastnik, SI	46.15	15.08
Thị Trấn Sìn Hồ, VN	22.37	103.23	Thi Tran Sin Ho
Oakridge, Alberta, CA	50.97	-114.13
Ingatestone, GB	51.67	0.38
Hataitai, NZ	-41.30	174.79
Quebradillas, PR	18.47	-66.94
El Rosario, SV	13.50	-89.03
Novofedorivka, UA	46.17	32.32
Stella, ZA	-26.55	24.87
Gouabafla, CI	7.32	-6.56
Münzenberg, DE	50.45	8.77	Muenzenberg
Alburquerque, ES	39.22	-7.00
Kornhill Garden, HK	22.29	114.22
Airali, IT	44.82	7.25
Igbessa, NG	6.53	3.13
Tutova, RO	46.12	27.55
MacEwan, CA	53.43	-113.53
Laufen, CH	47.42	7.50
Eslāmābād, Hormozgan, IR	27.38	57.16	Eslamabad
Umka, RS	44.68	20.30
Glushkovo, RU	51.34	34.64
Monastyryska, UA	49.09	25.17
Marlow Heights, MD, US	38.83	-76.95
Long Beach, NC, US	33.91	-78.12
Rusk, TX, US	31.80	-95.15
Nagyszénás, HU	46.68	20.67	Nagyszenas
Ciudad Coahuila (Kilómetro Cincuenta y Siete), MX	32.20	-115.00	Ciudad Coahuila (Kilometro Cincuenta y Siete)
Sterling, AK, US	60.54	-150.76
Sertaneja, BR	-23.04	-50.82
Oberuzwil, CH	47.43	9.13
Elva, EE	58.22	26.42
San Policarpio, PH	12.07	124.57
Palekh, RU	56.80	41.86
Yuncos, ES	40.09	-3.87
Bertrange, LU	49.61	6.05
Tarfaya, MA	27.94	-12.93
La Aldea, Guanajuato, MX	20.90	-101.48
Río Hato, PA	8.38	-80.17	Rio Hato
Colonia Menno, PY	-22.37	-59.82
Predeal, RO	45.50	25.57
Lakeview, NY, US	40.68	-73.65
Odia, CI	9.37	-6.17
Eltmann, DE	49.97	10.67
Olevano Romano, IT	41.86	13.04
Waseda-tsurumakichō, JP	35.71	139.72	Waseda-tsurumakicho
Big Stone Gap, VA, US	36.88	-82.75
Potomac Mills, VA, US	38.65	-77.29
Scone, AU	-32.05	150.87
Soledade de Minas, BR	-22.06	-45.05
Corbeni, RO	45.30	24.65
Bayat, TR	40.65	34.26
Orahovica Donja, BA	44.65	18.37
Limbourg, BE	50.61	5.94
Leader, CU	23.03	-82.25
Neder Holluf, DK	55.36	10.45
Montchanin, FR	46.75	4.47
Siátista, GR	40.26	21.54	Siatista
Rāmgarh, Jammu and Kashmir, IN	32.51	74.96	Ramgarh
Starobaltachevo, RU	56.00	55.92
Kosikha, RU	53.36	84.58
Veľká Lomnica, SK	49.11	20.36	Velka Lomnica
Snyderville, UT, US	40.69	-111.54
West Lakes, AU	-34.87	138.49
Komborodougou, CI	9.33	-5.43
Kanouan, CI	7.42	-5.45
Cenxi, CN	28.34	109.11
Třebechovice pod Orebem, CZ	50.20	15.99	Trebechovice pod Orebem
Sainghin-en-Weppes, FR	50.56	2.90
Pinos, MX	22.30	-101.57
Novovyazniki, RU	56.20	42.17
Krasnomayskiy, RU	57.62	34.41
Lyubymivka, Kherson, UA	46.81	33.57
Loch Raven, MD, US	39.36	-76.58
Hart, AT	48.27	14.26
North Nowra, AU	-34.86	150.57
Coral Springs, CA	51.10	-113.93
Rosemount, CA	43.46	-80.46
Offa, CI	5.92	-4.35
Yaguate, DO	18.34	-70.18
Laudun-l'Ardoise, FR	44.10	4.66
Uddingston, GB	55.82	-4.08
Dartmouth, GB	50.35	-3.58
Rupea, RO	46.03	25.22
Georgiyevskaya, RU	44.11	43.49
Viken, SE	56.15	12.57
Bellaire, NY, US	40.71	-73.75
Dresher, PA, US	40.14	-75.17
Los Altos, AR	-28.05	-65.50
Esbly, FR	48.91	2.81
Moroura, JP	33.47	129.87
Olulung’a, KE	-1.00	35.66	Olulung'a
San Jerónimo, PE	-13.65	-73.36	San Jeronimo
Moeiwadi, TH	16.39	104.16
Rockdale, TX, US	30.66	-97.00
Lively, CA	46.43	-81.15
Großpösna, DE	51.27	12.50	Grossposna
Altenkunstadt, DE	50.13	11.25
Okeechobee, FL, US	27.24	-80.83
Cankuzo, BI	-3.22	30.55
Františkovy Lázně, CZ	50.12	12.35	Frantiskovy Lazne
Motilla del Palancar, ES	39.57	-1.88
Lagodekhi, GE	41.83	46.27
Chandigarh, Tripura, IN	23.50	91.34
Makedonski Brod, MK	41.51	21.22
Moreira de Conegos, PT	41.39	-8.34
Ştefăneşti-Sat, RO	47.80	27.20	Stefanesti-Sat
Velyka Dobron, UA	48.42	22.39
Pana, IL, US	39.39	-89.08
Mendes Pimentel, BR	-18.66	-41.40
Chlumec nad Cidlinou, CZ	50.15	15.46
Libungan, PH	7.24	124.52
Berbeşti, RO	44.98	23.88	Berbesti
Sölde, DE	51.50	7.59	Soelde
Holmes Chapel, GB	53.20	-2.36
Māttūr, IN	11.32	79.20	Mattur
Lettere, IT	40.70	14.54
Lenauheim, RO	45.87	20.80
Salym, RU	60.06	71.48
Atlanta, TX, US	33.11	-94.16
Puebla de la Calzada, ES	38.89	-6.63
The Pacifica, HK	22.33	114.15
Perumagalur, IN	10.20	79.19
Narjeh, IR	35.99	49.63
Villa Progreso, MX	20.64	-99.84
Hillcrest, AU	-27.67	153.03
Zubří, CZ	49.47	18.09	Zubri
Saint-Pol-sur-Ternoise, FR	50.38	2.33
Diakoptó, GR	38.20	22.20	Diakopto
Bhuran, IN	29.35	76.51
Gatteo-Sant'Angelo, IT	44.11	12.39
Cuitzeo (La Estancia), MX	20.34	-102.78
Trafaria, PT	38.67	-9.23
Staryi Sambir, UA	49.44	23.00
Sainte-Anne-des-Monts, CA	49.12	-66.49
Amangbo, CI	6.02	-4.37
Minfla, CI	7.52	-6.04
Kolitzheim, DE	49.92	10.23
Újkígyós, HU	46.58	21.03	Ujkigyos
Pedro Ruiz Gallo, PE	-5.95	-77.98
Makiv, UA	48.79	26.68
Macuco, BR	-21.98	-42.25
Cunewalde, DE	51.10	14.52
Biograd na Moru, HR	43.94	15.45
Kayabağlar, TR	37.99	41.67	Kayabaglar
Keyes, CA, US	37.56	-120.92
Chumbicha, AR	-28.85	-66.24
Calwell, AU	-35.44	149.11
Avşar, AZ	39.97	47.42	Avsar
Laranjal, Paraná, BR	-24.89	-52.47
Chartersville, CA	46.08	-64.73
Marieville, CA	45.43	-73.17
Riañu, ES	43.33	-5.72	Rianu
Baramkela, IN	21.56	83.26
Iargara, MD	46.43	28.43
Carregal do Sal, PT	40.43	-8.00
Banca, RO	46.30	27.80
Stepnoye, Stavropol Kray, RU	44.27	44.58
Guédé, SN	16.54	-14.80	Guede
Göynük, Bolu, TR	40.40	30.79	Goeynuek
Semenivka, Chernihiv Oblast, UA	52.18	32.58
Mala Verhunka, UA	48.58	39.38
Barteniyivka, UA	44.64	33.55
Sotsmistechko, UA	48.01	37.81
Finderne, NJ, US	40.56	-74.58
Itaubal, BR	0.71	-50.80
Riversul, BR	-23.83	-49.43
Sasbach, DE	48.64	8.09
Santa Catarina del Monte, MX	19.48	-98.77
Ungca, PH	10.75	122.55
Staraya Vichuga, RU	57.27	41.88
Dolgorukovo, RU	52.32	38.35
Worongary, AU	-28.05	153.35
Oatlands, AU	-33.80	151.03
Eggesin, DE	53.68	14.09
Majhihara, IN	20.18	86.00
Yanga, MX	18.83	-96.80
Silver Lake, NC, US	34.15	-77.91
Devoto, AR	-31.40	-62.31
Nova Esperança do Sudoeste, BR	-25.91	-53.26	Nova Esperanca do Sudoeste
Constantí, ES	41.15	1.21	Constanti
La Valla, MX	20.50	-100.03
Fântânele, RO	46.12	21.38	Fantanele
Gardiner, ME, US	44.23	-69.78
Coopers Plains, AU	-27.56	153.04
Bernhardswald, DE	49.09	12.25
Tápiószentmárton, HU	47.34	19.75	Tapioszentmarton
Mohanpur, Uttar Pradesh, IN	28.25	80.24
Chitkul, IN	17.56	78.22
Susa, IT	45.14	7.06
Chak Three Ten Left, PK	30.58	72.88
Stęszew, PL	52.28	16.70	Steszew
Savinskiy, RU	62.93	40.14
Bostanbükü, TR	41.21	32.69	Bostanbuekue
Exeter, PA, US	41.32	-75.82
Southside, AU	-26.21	152.65
Pfäffikon / Pfäffikon (Dorfkern), CH	47.37	8.78	Pfaeffikon / Pfaeffikon (Dorfkern)
Maloměřice, CZ	49.22	16.66	Malomerice
Saint-Henri, FR	43.36	5.33
Richmond, MO, US	39.28	-93.98
Union Beach, NJ, US	40.45	-74.18
Charlemagne, CA	45.72	-73.48
Hualañe, CL	-34.98	-71.80	Hualane
Bongawan, MY	5.53	115.85
Henties Bay, NA	-22.12	14.28
Kondratovo, RU	57.98	56.11
Pelham Manor, NY, US	40.90	-73.81
Sanyu, CN	33.70	105.02
Nerokoúros, GR	35.48	24.04	Nerokouros
Vicopisano, IT	43.69	10.58
Teontepec, MX	18.49	-97.53
Susz, PL	53.72	19.34
Milton, WI, US	42.78	-88.94
Poloni, BR	-20.79	-49.82
Leutershausen, DE	49.30	10.41
Kirchardt, DE	49.20	8.99
Kolambe, IN	12.96	74.91
Grotte, IT	37.40	13.70
Chanal, Chiapas, MX	16.72	-92.40
Rincón Chamula, MX	17.21	-92.94	Rincon Chamula
Balangiga, PH	11.11	125.39
West Hills, NY, US	40.82	-73.43
Estebanía, DO	18.46	-70.64	Estebania
Sant'Agata Bolognese, IT	44.66	11.13
Pulung Santol, PH	15.05	120.56
Ballesteros, PH	18.41	121.52
Issum, DE	51.53	6.43
Cabeza del Buey, ES	38.72	-5.22
Tampella, FI	61.50	23.77
Tricesimo, IT	46.16	13.22
Gendt, NL	51.88	5.97
Avalon, NZ	-41.20	174.92
Berezeni, RO	46.38	28.15
Araç, TR	41.24	33.33	Arac
Kensington, PA, US	39.99	-75.13
Breckenridge, TX, US	32.76	-98.90
Coraopolis, PA, US	40.52	-80.17
James Calata, ZA	-31.12	26.81
Ngema Tribal Trust, ZA	-27.07	30.54
Hadfield, AU	-37.71	144.94
Saint-Martin-le-Vinoux, FR	45.20	5.72
Chak Sixty-eight-Four Right, PK	30.75	73.20
Whiteville, NC, US	34.34	-78.70
Woods Creek, WA, US	47.88	-121.90
West Melbourne, AU	-37.81	144.95
Seichamps, FR	48.71	6.26
Mouy, FR	49.32	2.32
Busca, IT	44.52	7.48
East Ballina, AU	-28.86	153.59
Dainville, FR	50.28	2.73
Nanawa, PY	-25.28	-57.70
São João do Caiuá, BR	-22.85	-52.34	Sao Joao do Caiua
Nova Palma, BR	-29.47	-53.47
Luminárias, BR	-21.51	-44.90	Luminarias
Jala, MX	21.10	-104.44
